customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
89,2023-04-09,Paid Search,2023-04-04,2023-04-09,1,2023-04-25,2023-05-05
90,2024-11-14,Partner,2024-11-14,2024-11-17,0,,
91,2024-12-26,Organic,2024-12-26,2024-12-26,1,2025-01-03,2025-01-14
92,2025-08-18,Paid Search,2025-08-08,2025-08-22,0,,
93,2024-09-04,Paid Search,2024-08-27,2024-09-04,0,,
94,2024-10-04,Paid Search,2024-09-19,2024-10-07,1,2024-10-18,2024-10-24
95,2025-10-25,Paid Search,2025-10-24,2025-10-29,0,,
96,2024-05-17,Paid Search,2024-04-27,2024-05-20,0,,
97,2025-02-05,Social,2025-01-30,2025-02-09,1,2025-02-24,2025-03-05
98,2024-02-02,Paid Search,2024-01-30,2024-02-06,0,,
99,2025-05-20,Paid Search,2025-05-10,2025-05-21,0,,
100,2025-03-05,Paid Search,2025-02-13,2025-03-09,1,2025-03-22,2025-03-26
101,2024-01-28,Organic,2024-01-10,2024-02-01,0,,
102,2023-07-26,Paid Search,2023-07-19,2023-07-26,0,,
103,2025-06-10,Organic,2025-05-27,2025-06-11,0,,
104,2025-05-13,Partner,2025-04-28,2025-05-15,1,2025-05-26,2025-05-29
105,2025-01-12,Organic,2025-01-06,2025-01-13,0,,
106,2024-07-17,Social,2024-07-03,2024-07-20,1,2024-08-08,2024-08-16
107,2025-10-17,Social,2025-10-10,2025-10-20,0,,
108,2023-04-06,Referral,2023-03-25,2023-04-10,1,2023-04-27,2023-05-07
109,2024-04-29,Partner,2024-04-20,2024-04-29,0,,
110,2023-08-19,Partner,2023-08-08,2023-08-19,1,2023-08-30,2023-08-30
111,2025-01-18,Partner,2025-01-02,2025-01-20,1,2025-02-02,2025-02-12
112,2024-06-24,Paid Search,2024-06-08,2024-06-28,0,,
113,2024-06-08,Social,2024-06-04,2024-06-11,1,2024-06-24,2024-07-03
114,2024-07-31,Partner,2024-07-31,2024-08-01,1,2024-08-17,2024-08-17
115,2024-11-12,Organic,2024-10-29,2024-11-15,1,2024-12-02,2024-12-04
116,2024-07-10,Paid Search,2024-07-04,2024-07-14,0,,
117,2025-10-09,Paid Search,2025-09-19,2025-10-10,1,2025-10-28,2025-11-10
118,2024-10-07,Paid Search,2024-09-29,2024-10-08,0,,
119,2025-03-06,Paid Search,2025-03-01,2025-03-06,0,,
120,2023-07-09,Paid Search,2023-07-06,2023-07-09,1,2023-07-23,2023-08-05
121,2024-09-24,Organic,2024-09-11,2024-09-24,1,2024-10-02,2024-10-02
122,2024-09-19,Referral,2024-09-17,2024-09-21,1,2024-10-06,2024-10-11
123,2025-08-30,Paid Search,2025-08-20,2025-08-31,0,,
124,2024-12-10,Partner,2024-12-05,2024-12-11,1,2024-12-22,2025-01-03
125,2024-10-10,Referral,2024-10-10,2024-10-14,1,2024-10-24,2024-11-01
126,2023-11-14,Organic,2023-11-14,2023-11-14,1,2023-11-29,2023-12-07
127,2024-11-14,Paid Search,2024-11-05,2024-11-18,0,,
128,2024-10-25,Partner,2024-10-20,2024-10-28,0,,
129,2024-03-17,Paid Search,2024-03-08,2024-03-20,1,2024-03-31,2024-03-31
130,2024-07-17,Referral,2024-07-17,2024-07-17,1,2024-07-28,2024-08-10
131,2025-08-09,Social,2025-08-02,2025-08-13,0,,
132,2024-11-29,Organic,2024-11-09,2024-12-01,1,2024-12-14,2024-12-23
133,2023-04-23,Organic,2023-04-17,2023-04-24,1,2023-05-13,2023-05-23
134,2023-01-02,Paid Search,2023-01-01,2023-01-03,1,2023-01-11,2023-01-12
135,2024-10-03,Partner,2024-09-19,2024-10-04,1,2024-10-24,2024-10-27
136,2023-08-08,Paid Search,2023-08-01,2023-08-12,1,2023-08-25,2023-08-25
137,2025-05-04,Organic,2025-05-01,2025-05-04,1,2025-05-15,2025-05-28
138,2024-01-20,Paid Search,2024-01-01,2024-01-20,0,,
139,2024-12-30,Referral,2024-12-12,2025-01-01,1,2025-01-09,2025-01-21
140,2023-09-04,Partner,2023-08-26,2023-09-04,0,,
141,2025-04-15,Social,2025-04-12,2025-04-16,1,2025-05-06,2025-05-08
142,2023-07-22,Partner,2023-07-21,2023-07-22,0,,
143,2023-05-03,Paid Search,2023-04-16,2023-05-05,0,,
144,2024-02-05,Paid Search,2024-01-20,2024-02-08,0,,
145,2025-02-05,Social,2025-01-17,2025-02-09,1,2025-02-17,2025-02-21
146,2023-10-21,Paid Search,2023-10-04,2023-10-25,0,,
147,2023-10-07,Referral,2023-10-02,2023-10-10,1,2023-10-22,2023-10-26
148,2025-06-02,Paid Search,2025-05-31,2025-06-06,1,2025-06-19,2025-07-01
149,2023-07-17,Organic,2023-07-03,2023-07-18,1,2023-07-29,2023-08-09
150,2025-09-08,Paid Search,2025-08-24,2025-09-09,1,2025-09-17,2025-09-24
151,2025-01-21,Partner,2025-01-19,2025-01-22,0,,
152,2023-05-24,Paid Search,2023-05-21,2023-05-25,1,2023-06-02,2023-06-09
153,2024-08-31,Referral,2024-08-13,2024-09-04,0,,
154,2023-07-06,Organic,2023-06-19,2023-07-08,1,2023-07-21,2023-07-25
155,2024-04-08,Social,2024-03-24,2024-04-09,0,,
156,2024-10-21,Social,2024-10-02,2024-10-22,0,,
157,2025-02-02,Paid Search,2025-01-28,2025-02-03,1,2025-02-14,2025-02-21
158,2025-08-12,Paid Search,2025-07-23,2025-08-14,1,2025-08-21,2025-08-30
159,2024-02-07,Organic,2024-01-29,2024-02-10,1,2024-02-18,2024-02-27
160,2023-05-27,Organic,2023-05-21,2023-05-27,1,2023-06-04,2023-06-13
161,2025-05-13,Referral,2025-05-04,2025-05-13,0,,
162,2024-05-03,Referral,2024-05-03,2024-05-04,0,,
163,2025-07-17,Paid Search,2025-06-29,2025-07-17,1,2025-07-30,2025-08-11
164,2024-07-04,Paid Search,2024-06-21,2024-07-05,1,2024-07-22,2024-07-30
165,2023-12-04,Paid Search,2023-11-21,2023-12-06,1,2023-12-14,2023-12-17
166,2025-05-21,Social,2025-05-02,2025-05-21,0,,
167,2024-10-02,Organic,2024-09-28,2024-10-05,1,2024-10-14,2024-10-20
168,2024-04-17,Referral,2024-04-02,2024-04-19,1,2024-04-29,2024-05-06
169,2023-05-31,Organic,2023-05-28,2023-06-04,0,,
170,2023-09-20,Paid Search,2023-09-02,2023-09-23,0,,
171,2023-05-24,Paid Search,2023-05-09,2023-05-24,0,,
172,2023-12-12,Organic,2023-11-29,2023-12-14,1,2023-12-28,2024-01-08
173,2024-09-15,Organic,2024-09-01,2024-09-17,0,,
174,2025-10-13,Paid Search,2025-10-10,2025-10-16,1,2025-10-25,2025-10-29
175,2025-05-30,Organic,2025-05-25,2025-06-01,1,2025-06-17,2025-06-26
176,2023-01-02,Paid Search,2022-12-22,2023-01-03,0,,
177,2025-06-15,Organic,2025-06-15,2025-06-17,1,2025-07-02,2025-07-05
178,2023-09-11,Paid Search,2023-08-25,2023-09-11,1,2023-09-22,2023-09-23
179,2024-03-28,Paid Search,2024-03-20,2024-03-28,0,,
180,2025-10-11,Partner,2025-10-04,2025-10-15,1,2025-11-04,2025-11-12
181,2023-01-09,Partner,2023-01-02,2023-01-10,1,2023-01-17,2023-01-20
182,2025-03-26,Paid Search,2025-03-11,2025-03-26,0,,
183,2023-07-27,Social,2023-07-11,2023-07-29,1,2023-08-08,2023-08-21
184,2024-02-08,Organic,2024-02-03,2024-02-10,0,,
185,2023-06-01,Organic,2023-05-18,2023-06-02,0,,
186,2023-02-23,Social,2023-02-15,2023-02-23,1,2023-03-14,2023-03-14
187,2024-09-19,Paid Search,2024-09-16,2024-09-19,1,2024-09-29,2024-10-12
188,2024-08-09,Paid Search,2024-08-02,2024-08-12,0,,
189,2023-04-14,Social,2023-04-13,2023-04-16,1,2023-05-04,2023-05-08
190,2023-09-11,Partner,2023-09-08,2023-09-13,1,2023-09-29,2023-10-12
191,2024-05-24,Partner,2024-05-16,2024-05-26,0,,
192,2023-04-09,Paid Search,2023-04-08,2023-04-09,1,2023-04-21,2023-04-24
193,2023-06-02,Partner,2023-05-30,2023-06-04,1,2023-06-18,2023-06-21
194,2025-07-02,Referral,2025-06-12,2025-07-04,0,,
195,2025-05-27,Partner,2025-05-10,2025-05-28,1,2025-06-12,2025-06-17
196,2023-12-04,Paid Search,2023-11-26,2023-12-04,1,2023-12-21,2023-12-31
197,2025-04-01,Organic,2025-03-21,2025-04-02,1,2025-04-12,2025-04-17
198,2025-08-14,Paid Search,2025-08-11,2025-08-18,0,,
199,2023-06-10,Referral,2023-06-03,2023-06-14,0,,
200,2025-03-11,Referral,2025-02-20,2025-03-14,1,2025-03-23,2025-04-04
201,2024-02-02,Paid Search,2024-01-25,2024-02-05,0,,
202,2025-03-26,Referral,2025-03-24,2025-03-29,0,,
203,2024-02-05,Referral,2024-02-03,2024-02-05,1,2024-02-19,2024-02-29
204,2024-10-01,Referral,2024-09-15,2024-10-04,0,,
205,2024-11-18,Paid Search,2024-11-04,2024-11-21,1,2024-12-04,2024-12-12
206,2024-04-04,Paid Search,2024-03-15,2024-04-07,1,2024-04-25,2024-05-08
207,2025-08-12,Partner,2025-08-01,2025-08-12,1,2025-08-20,2025-08-26
208,2024-04-14,Social,2024-03-26,2024-04-14,0,,
209,2025-01-19,Paid Search,2025-01-01,2025-01-21,1,2025-02-10,2025-02-19
210,2023-02-07,Social,2023-01-22,2023-02-07,0,,
211,2023-08-18,Organic,2023-08-07,2023-08-19,0,,
212,2024-07-16,Organic,2024-06-28,2024-07-19,0,,
213,2024-03-13,Paid Search,2024-02-29,2024-03-13,1,2024-03-24,2024-04-01
214,2023-01-27,Paid Search,2023-01-16,2023-01-30,1,2023-02-09,2023-02-13
215,2023-08-14,Paid Search,2023-08-09,2023-08-18,1,2023-09-02,2023-09-13
216,2025-03-08,Paid Search,2025-03-01,2025-03-12,0,,
217,2023-10-11,Paid Search,2023-09-30,2023-10-13,1,2023-10-20,2023-10-21
218,2025-05-28,Paid Search,2025-05-17,2025-05-29,1,2025-06-05,2025-06-05
219,2025-08-17,Organic,2025-08-12,2025-08-18,1,2025-09-03,2025-09-15
220,2024-03-28,Social,2024-03-28,2024-04-01,0,,
221,2025-10-16,Partner,2025-10-02,2025-10-16,1,2025-11-01,2025-11-01
222,2025-03-26,Partner,2025-03-24,2025-03-27,1,2025-04-10,2025-04-11
223,2024-10-20,Paid Search,2024-10-08,2024-10-24,1,2024-11-13,2024-11-19
224,2024-06-30,Paid Search,2024-06-22,2024-07-04,0,,
225,2023-01-17,Social,2022-12-31,2023-01-21,1,2023-02-01,2023-02-06
226,2023-06-07,Social,2023-05-22,2023-06-07,1,2023-06-18,2023-06-27
227,2024-04-21,Social,2024-04-12,2024-04-25,0,,
228,2024-06-01,Referral,2024-05-31,2024-06-02,1,2024-06-22,2024-06-25
229,2023-04-09,Organic,2023-03-31,2023-04-09,1,2023-04-20,2023-04-29
230,2023-10-07,Referral,2023-10-03,2023-10-08,1,2023-10-19,2023-10-20
231,2024-05-11,Referral,2024-05-10,2024-05-15,0,,
232,2023-10-29,Social,2023-10-29,2023-11-02,0,,
233,2023-06-30,Paid Search,2023-06-10,2023-07-02,1,2023-07-20,2023-07-31
234,2024-08-29,Organic,2024-08-25,2024-08-30,0,,
235,2024-11-30,Paid Search,2024-11-13,2024-12-01,1,2024-12-13,2024-12-19
236,2025-09-19,Organic,2025-09-14,2025-09-21,1,2025-09-30,2025-09-30
237,2023-07-10,Referral,2023-06-22,2023-07-14,1,2023-07-25,2023-08-06
238,2023-09-10,Partner,2023-09-06,2023-09-13,0,,
239,2025-09-07,Paid Search,2025-09-01,2025-09-07,0,,
240,2025-07-16,Organic,2025-07-09,2025-07-17,1,2025-08-06,2025-08-19
241,2023-05-08,Paid Search,2023-05-03,2023-05-10,0,,
242,2023-01-18,Paid Search,2023-01-13,2023-01-22,1,2023-02-10,2023-02-21
243,2024-07-19,Referral,2024-07-15,2024-07-19,0,,
244,2024-07-23,Paid Search,2024-07-06,2024-07-23,1,2024-08-06,2024-08-08
245,2024-11-16,Paid Search,2024-11-13,2024-11-16,0,,
246,2024-09-17,Social,2024-09-12,2024-09-19,1,2024-10-07,2024-10-12
247,2025-05-03,Paid Search,2025-04-20,2025-05-06,0,,
248,2025-08-19,Paid Search,2025-08-02,2025-08-23,1,2025-09-03,2025-09-12
249,2023-06-04,Social,2023-05-16,2023-06-07,0,,
250,2024-05-04,Partner,2024-04-16,2024-05-06,0,,
251,2025-02-23,Partner,2025-02-15,2025-02-25,1,2025-03-08,2025-03-12
252,2023-09-03,Organic,2023-08-26,2023-09-07,1,2023-09-23,2023-10-01
253,2025-01-28,Partner,2025-01-28,2025-01-29,0,,
254,2024-06-21,Paid Search,2024-06-13,2024-06-21,1,2024-07-01,2024-07-13
255,2025-07-09,Organic,2025-07-04,2025-07-11,0,,
256,2024-02-12,Social,2024-01-30,2024-02-15,0,,
257,2024-06-08,Organic,2024-05-19,2024-06-11,1,2024-07-01,2024-07-10
258,2025-04-07,Social,2025-03-28,2025-04-08,0,,
259,2025-06-21,Organic,2025-06-15,2025-06-25,1,2025-07-08,2025-07-17
260,2023-02-05,Paid Search,2023-01-19,2023-02-09,0,,
261,2024-11-15,Organic,2024-11-10,2024-11-19,1,2024-11-26,2024-12-03
262,2023-01-20,Social,2023-01-13,2023-01-23,0,,
263,2023-11-17,Organic,2023-10-29,2023-11-19,1,2023-11-30,2023-12-03
264,2024-05-26,Referral,2024-05-09,2024-05-29,1,2024-06-09,2024-06-17
265,2024-02-04,Referral,2024-02-03,2024-02-08,1,2024-02-28,2024-03-10
266,2024-10-15,Partner,2024-10-10,2024-10-19,0,,
267,2025-08-29,Partner,2025-08-25,2025-09-02,1,2025-09-21,2025-10-02
268,2024-04-15,Organic,2024-04-03,2024-04-16,1,2024-04-27,2024-05-08
269,2025-04-13,Paid Search,2025-03-29,2025-04-15,0,,
270,2024-12-27,Paid Search,2024-12-27,2024-12-27,0,,
271,2025-05-03,Social,2025-04-22,2025-05-06,0,,
272,2023-02-20,Partner,2023-02-18,2023-02-24,0,,
273,2024-07-28,Referral,2024-07-27,2024-08-01,1,2024-08-10,2024-08-19
274,2023-05-30,Paid Search,2023-05-17,2023-06-03,0,,
275,2023-11-10,Social,2023-11-01,2023-11-12,1,2023-11-24,2023-11-27
276,2024-07-23,Organic,2024-07-13,2024-07-24,1,2024-08-04,2024-08-15
277,2023-11-01,Organic,2023-10-31,2023-11-03,1,2023-11-14,2023-11-15
278,2024-11-12,Referral,2024-11-12,2024-11-15,1,2024-11-30,2024-12-02
279,2025-04-17,Paid Search,2025-04-12,2025-04-18,0,,
280,2025-09-29,Paid Search,2025-09-21,2025-09-29,0,,
281,2024-03-19,Paid Search,2024-03-02,2024-03-21,0,,
282,2024-09-04,Organic,2024-08-17,2024-09-07,1,2024-09-24,2024-09-24
283,2025-09-19,Organic,2025-09-06,2025-09-21,0,,
284,2023-09-21,Paid Search,2023-09-21,2023-09-21,0,,
285,2025-09-30,Paid Search,2025-09-25,2025-10-02,0,,
286,2023-01-05,Partner,2022-12-31,2023-01-07,1,2023-01-14,2023-01-26
287,2025-02-12,Paid Search,2025-01-29,2025-02-14,0,,
288,2025-05-26,Social,2025-05-10,2025-05-26,1,2025-06-11,2025-06-20
289,2025-09-18,Organic,2025-09-10,2025-09-20,0,,
290,2025-06-02,Paid Search,2025-05-24,2025-06-03,1,2025-06-20,2025-06-29
291,2023-02-16,Organic,2023-01-31,2023-02-17,0,,
292,2025-05-16,Paid Search,2025-05-09,2025-05-16,1,2025-06-01,2025-06-01
293,2025-04-02,Organic,2025-03-29,2025-04-06,1,2025-04-18,2025-04-21
294,2025-07-24,Partner,2025-07-08,2025-07-26,1,2025-08-08,2025-08-14
295,2024-10-17,Organic,2024-10-13,2024-10-18,1,2024-11-05,2024-11-16
296,2023-09-26,Paid Search,2023-09-18,2023-09-26,0,,
297,2024-01-05,Paid Search,2023-12-19,2024-01-09,0,,
298,2024-09-27,Organic,2024-09-15,2024-10-01,1,2024-10-13,2024-10-19
299,2024-10-18,Referral,2024-10-12,2024-10-18,1,2024-11-05,2024-11-12
300,2023-04-30,Paid Search,2023-04-26,2023-05-02,0,,
301,2025-04-10,Organic,2025-04-07,2025-04-12,1,2025-05-02,2025-05-03
302,2025-01-10,Partner,2025-01-03,2025-01-11,1,2025-01-19,2025-01-24
303,2023-04-27,Referral,2023-04-20,2023-05-01,1,2023-05-21,2023-05-21
304,2025-03-01,Organic,2025-02-27,2025-03-05,1,2025-03-24,2025-04-02
305,2025-10-09,Paid Search,2025-10-05,2025-10-13,1,2025-10-24,2025-10-29
306,2024-09-25,Paid Search,2024-09-20,2024-09-27,1,2024-10-06,2024-10-09
307,2024-05-27,Social,2024-05-07,2024-05-29,0,,
308,2025-03-12,Referral,2025-02-20,2025-03-13,1,2025-03-20,2025-03-21
309,2024-07-13,Referral,2024-06-26,2024-07-13,0,,
310,2024-05-02,Organic,2024-04-23,2024-05-04,1,2024-05-23,2024-05-28
311,2025-06-15,Social,2025-05-29,2025-06-15,0,,
312,2024-12-04,Organic,2024-11-26,2024-12-07,1,2024-12-22,2025-01-04
313,2024-08-03,Paid Search,2024-07-27,2024-08-07,0,,
314,2025-02-28,Referral,2025-02-11,2025-02-28,1,2025-03-13,2025-03-24
315,2025-05-10,Paid Search,2025-05-04,2025-05-11,1,2025-05-19,2025-05-30
316,2023-09-04,Social,2023-09-01,2023-09-08,1,2023-09-28,2023-10-08
317,2023-06-03,Partner,2023-05-25,2023-06-06,0,,
318,2025-09-23,Organic,2025-09-19,2025-09-26,0,,
319,2024-11-27,Referral,2024-11-13,2024-11-30,1,2024-12-15,2024-12-24
320,2025-10-05,Organic,2025-09-15,2025-10-09,0,,
321,2023-04-04,Referral,2023-03-15,2023-04-05,1,2023-04-25,2023-04-26
322,2025-08-15,Partner,2025-08-03,2025-08-15,1,2025-08-24,2025-09-01
323,2025-10-08,Paid Search,2025-10-02,2025-10-10,0,,
324,2024-03-28,Partner,2024-03-26,2024-04-01,1,2024-04-18,2024-04-26
325,2025-06-30,Referral,2025-06-16,2025-07-02,1,2025-07-10,2025-07-19
326,2023-08-06,Paid Search,2023-07-31,2023-08-07,0,,
327,2024-04-18,Paid Search,2024-04-06,2024-04-22,0,,
328,2024-03-07,Organic,2024-02-19,2024-03-09,1,2024-03-20,2024-03-26
329,2023-12-07,Paid Search,2023-11-29,2023-12-07,0,,
330,2024-07-04,Organic,2024-06-14,2024-07-08,0,,
331,2023-12-23,Referral,2023-12-05,2023-12-24,0,,
332,2023-01-23,Referral,2023-01-22,2023-01-25,1,2023-02-06,2023-02-16
333,2024-06-05,Paid Search,2024-05-22,2024-06-05,0,,
334,2025-03-12,Organic,2025-03-06,2025-03-15,0,,
335,2025-01-31,Paid Search,2025-01-21,2025-02-04,1,2025-02-12,2025-02-15
336,2024-03-17,Paid Search,2024-03-17,2024-03-20,0,,
337,2025-02-07,Partner,2025-02-07,2025-02-11,1,2025-02-19,2025-02-20
338,2025-10-12,Paid Search,2025-09-26,2025-10-16,0,,
339,2024-05-30,Paid Search,2024-05-11,2024-05-30,1,2024-06-18,2024-06-19
340,2025-03-02,Paid Search,2025-02-15,2025-03-05,0,,
341,2023-12-02,Paid Search,2023-11-17,2023-12-03,0,,
342,2023-09-15,Referral,2023-08-30,2023-09-17,1,2023-09-29,2023-10-12
343,2024-05-11,Referral,2024-04-27,2024-05-12,1,2024-05-20,2024-05-29
344,2025-06-14,Paid Search,2025-05-29,2025-06-17,1,2025-07-05,2025-07-05
345,2023-06-09,Referral,2023-05-31,2023-06-11,1,2023-06-27,2023-07-02
346,2025-05-01,Referral,2025-04-21,2025-05-03,0,,
347,2024-11-20,Paid Search,2024-11-02,2024-11-20,1,2024-12-03,2024-12-15
348,2024-01-15,Paid Search,2024-01-08,2024-01-17,1,2024-02-04,2024-02-09
349,2025-08-14,Organic,2025-08-07,2025-08-16,0,,
350,2024-11-21,Paid Search,2024-11-12,2024-11-24,1,2024-12-01,2024-12-11
351,2023-10-12,Referral,2023-09-29,2023-10-16,1,2023-11-05,2023-11-12
352,2024-02-01,Organic,2024-01-16,2024-02-04,1,2024-02-13,2024-02-14
353,2023-01-12,Partner,2022-12-30,2023-01-12,1,2023-01-31,2023-02-04
354,2024-05-13,Referral,2024-04-29,2024-05-16,1,2024-05-26,2024-05-27
355,2025-01-23,Organic,2025-01-07,2025-01-25,1,2025-02-09,2025-02-13
356,2023-02-04,Organic,2023-02-02,2023-02-06,1,2023-02-23,2023-02-27
357,2024-12-27,Organic,2024-12-15,2024-12-28,0,,
358,2025-04-28,Partner,2025-04-26,2025-05-02,1,2025-05-16,2025-05-27
359,2023-03-31,Paid Search,2023-03-27,2023-04-03,0,,
360,2025-02-14,Referral,2025-02-11,2025-02-17,1,2025-03-06,2025-03-15
361,2024-08-27,Paid Search,2024-08-24,2024-08-28,0,,
